Date_2017,Time,Hour,Site kWh,HOEP ($/MW),Ontario Demand (GW),Main $,FAM $,Site $,Weekday,kW_15
"Tuesday, November 07, 2017",1:00,7441,,,,,,,Tue,0
"Tuesday, November 07, 2017",2:00,7442,,,,,,,Tue,0
"Tuesday, November 07, 2017",3:00,7443,,,,,,,Tue,0
"Tuesday, November 07, 2017",4:00,7444,,,,,,,Tue,0
"Tuesday, November 07, 2017",5:00,7445,,,,,,,Tue,0
"Tuesday, November 07, 2017",6:00,7446,,,,,,,Tue,0
"Tuesday, November 07, 2017",7:00,7447,,,,,,,Tue,0
"Tuesday, November 07, 2017",8:00,7448,,,,,,,Tue,0
"Tuesday, November 07, 2017",9:00,7449,,,,,,,Tue,0
"Tuesday, November 07, 2017",10:00,7450,,,,,,,Tue,0
"Tuesday, November 07, 2017",11:00,7451,,,,,,,Tue,0
"Tuesday, November 07, 2017",12:00,7452,,,,,,,Tue,0
"Tuesday, November 07, 2017",13:00,7453,,,,,,,Tue,0
"Tuesday, November 07, 2017",14:00,7454,,,,,,,Tue,0
"Tuesday, November 07, 2017",15:00,7455,,,,,,,Tue,0
"Tuesday, November 07, 2017",16:00,7456,,,,,,,Tue,0
"Tuesday, November 07, 2017",17:00,7457,,,,,,,Tue,0
"Tuesday, November 07, 2017",18:00,7458,,,,,,,Tue,0
"Tuesday, November 07, 2017",19:00,7459,,,,,,,Tue,0
"Tuesday, November 07, 2017",20:00,7460,,,,,,,Tue,0
"Tuesday, November 07, 2017",21:00,7461,,,,,,,Tue,0
"Tuesday, November 07, 2017",22:00,7462,,,,,,,Tue,0
"Tuesday, November 07, 2017",23:00,7463,,,,,,,Tue,0
"Wednesday, November 08, 2017",0:00,7464,,,,,,,Tue,0
"Wednesday, November 08, 2017",1:00,7465,,,,,,,Wed,0
"Wednesday, November 08, 2017",2:00,7466,,,,,,,Wed,0
"Wednesday, November 08, 2017",3:00,7467,,,,,,,Wed,0
"Wednesday, November 08, 2017",4:00,7468,,,,,,,Wed,0
"Wednesday, November 08, 2017",5:00,7469,,,,,,,Wed,0
"Wednesday, November 08, 2017",6:00,7470,,,,,,,Wed,0
"Wednesday, November 08, 2017",7:00,7471,,,,,,,Wed,0
"Wednesday, November 08, 2017",8:00,7472,,,,,,,Wed,0
"Wednesday, November 08, 2017",9:00,7473,,,,,,,Wed,0
"Wednesday, November 08, 2017",10:00,7474,,,,,,,Wed,0
"Wednesday, November 08, 2017",11:00,7475,,,,,,,Wed,0
"Wednesday, November 08, 2017",12:00,7476,,,,,,,Wed,0
"Wednesday, November 08, 2017",13:00,7477,,,,,,,Wed,0
"Wednesday, November 08, 2017",14:00,7478,,,,,,,Wed,0
"Wednesday, November 08, 2017",15:00,7479,,,,,,,Wed,0
"Wednesday, November 08, 2017",16:00,7480,,,,,,,Wed,0
"Wednesday, November 08, 2017",17:00,7481,,,,,,,Wed,0
"Wednesday, November 08, 2017",18:00,7482,,,,,,,Wed,0
"Wednesday, November 08, 2017",19:00,7483,,,,,,,Wed,0
"Wednesday, November 08, 2017",20:00,7484,,,,,,,Wed,0
"Wednesday, November 08, 2017",21:00,7485,,,,,,,Wed,0
"Wednesday, November 08, 2017",22:00,7486,,,,,,,Wed,0
"Wednesday, November 08, 2017",23:00,7487,,,,,,,Wed,0
"Thursday, November 09, 2017",0:00,7488,,,,,,,Wed,0
"Thursday, November 09, 2017",1:00,7489,,,,,,,Thu,0
"Thursday, November 09, 2017",2:00,7490,,,,,,,Thu,0
"Thursday, November 09, 2017",3:00,7491,,,,,,,Thu,0
"Thursday, November 09, 2017",4:00,7492,,,,,,,Thu,0
"Thursday, November 09, 2017",5:00,7493,,,,,,,Thu,0
"Thursday, November 09, 2017",6:00,7494,,,,,,,Thu,0
"Thursday, November 09, 2017",7:00,7495,,,,,,,Thu,0
"Thursday, November 09, 2017",8:00,7496,,,,,,,Thu,0
"Thursday, November 09, 2017",9:00,7497,,,,,,,Thu,0
"Thursday, November 09, 2017",10:00,7498,,,,,,,Thu,0
"Thursday, November 09, 2017",11:00,7499,,,,,,,Thu,0
"Thursday, November 09, 2017",12:00,7500,,,,,,,Thu,0
"Thursday, November 09, 2017",13:00,7501,,,,,,,Thu,0
"Thursday, November 09, 2017",14:00,7502,,,,,,,Thu,0
"Thursday, November 09, 2017",15:00,7503,,,,,,,Thu,0
"Thursday, November 09, 2017",16:00,7504,,,,,,,Thu,0
"Thursday, November 09, 2017",17:00,7505,,,,,,,Thu,0
"Thursday, November 09, 2017",18:00,7506,,,,,,,Thu,0
"Thursday, November 09, 2017",19:00,7507,,,,,,,Thu,0
"Thursday, November 09, 2017",20:00,7508,,,,,,,Thu,0
"Thursday, November 09, 2017",21:00,7509,,,,,,,Thu,0
"Thursday, November 09, 2017",22:00,7510,,,,,,,Thu,0
"Thursday, November 09, 2017",23:00,7511,,,,,,,Thu,0
"Friday, November 10, 2017",0:00,7512,,,,,,,Thu,0
"Friday, November 10, 2017",1:00,7513,,,,,,,Fri,0
"Friday, November 10, 2017",2:00,7514,,,,,,,Fri,0
"Friday, November 10, 2017",3:00,7515,,,,,,,Fri,0
"Friday, November 10, 2017",4:00,7516,,,,,,,Fri,0
"Friday, November 10, 2017",5:00,7517,,,,,,,Fri,0
"Friday, November 10, 2017",6:00,7518,,,,,,,Fri,0
"Friday, November 10, 2017",7:00,7519,,,,,,,Fri,0
"Friday, November 10, 2017",8:00,7520,,,,,,,Fri,0
"Friday, November 10, 2017",9:00,7521,,,,,,,Fri,0
"Friday, November 10, 2017",10:00,7522,,,,,,,Fri,0
"Friday, November 10, 2017",11:00,7523,,,,,,,Fri,0
"Friday, November 10, 2017",12:00,7524,,,,,,,Fri,0
"Friday, November 10, 2017",13:00,7525,,,,,,,Fri,0
"Friday, November 10, 2017",14:00,7526,,,,,,,Fri,0
"Friday, November 10, 2017",15:00,7527,,,,,,,Fri,0
"Friday, November 10, 2017",16:00,7528,,,,,,,Fri,0
"Friday, November 10, 2017",17:00,7529,,,,,,,Fri,0
"Friday, November 10, 2017",18:00,7530,,,,,,,Fri,0
"Friday, November 10, 2017",19:00,7531,,,,,,,Fri,0
"Friday, November 10, 2017",20:00,7532,,,,,,,Fri,0
"Friday, November 10, 2017",21:00,7533,,,,,,,Fri,0
"Friday, November 10, 2017",22:00,7534,,,,,,,Fri,0
"Friday, November 10, 2017",23:00,7535,,,,,,,Fri,0
"Saturday, November 11, 2017",0:00,7536,,,,,,,Fri,0
"Saturday, November 11, 2017",1:00,7537,,,,,,,Sat,0
"Saturday, November 11, 2017",2:00,7538,,,,,,,Sat,0
"Saturday, November 11, 2017",3:00,7539,,,,,,,Sat,0
"Saturday, November 11, 2017",4:00,7540,,,,,,,Sat,0
"Saturday, November 11, 2017",5:00,7541,,,,,,,Sat,0
"Saturday, November 11, 2017",6:00,7542,,,,,,,Sat,0
"Saturday, November 11, 2017",7:00,7543,,,,,,,Sat,0
"Saturday, November 11, 2017",8:00,7544,,,,,,,Sat,0
"Saturday, November 11, 2017",9:00,7545,,,,,,,Sat,0
"Saturday, November 11, 2017",10:00,7546,,,,,,,Sat,0
"Saturday, November 11, 2017",11:00,7547,,,,,,,Sat,0
"Saturday, November 11, 2017",12:00,7548,,,,,,,Sat,0
"Saturday, November 11, 2017",13:00,7549,,,,,,,Sat,0
"Saturday, November 11, 2017",14:00,7550,,,,,,,Sat,0
"Saturday, November 11, 2017",15:00,7551,,,,,,,Sat,0
"Saturday, November 11, 2017",16:00,7552,,,,,,,Sat,0
"Saturday, November 11, 2017",17:00,7553,,,,,,,Sat,0
"Saturday, November 11, 2017",18:00,7554,,,,,,,Sat,0
"Saturday, November 11, 2017",19:00,7555,,,,,,,Sat,0
"Saturday, November 11, 2017",20:00,7556,,,,,,,Sat,0
"Saturday, November 11, 2017",21:00,7557,,,,,,,Sat,0
"Saturday, November 11, 2017",22:00,7558,,,,,,,Sat,0
"Saturday, November 11, 2017",23:00,7559,,,,,,,Sat,0
"Sunday, November 12, 2017",0:00,7560,,,,,,,Sat,0
"Sunday, November 12, 2017",1:00,7561,,,,,,,Sun,0
"Sunday, November 12, 2017",2:00,7562,,,,,,,Sun,0
"Sunday, November 12, 2017",3:00,7563,,,,,,,Sun,0
"Sunday, November 12, 2017",4:00,7564,,,,,,,Sun,0
"Sunday, November 12, 2017",5:00,7565,,,,,,,Sun,0
"Sunday, November 12, 2017",6:00,7566,,,,,,,Sun,0
"Sunday, November 12, 2017",7:00,7567,,,,,,,Sun,0
"Sunday, November 12, 2017",8:00,7568,,,,,,,Sun,0
"Sunday, November 12, 2017",9:00,7569,,,,,,,Sun,0
"Sunday, November 12, 2017",10:00,7570,,,,,,,Sun,0
"Sunday, November 12, 2017",11:00,7571,,,,,,,Sun,0
"Sunday, November 12, 2017",12:00,7572,,,,,,,Sun,0
"Sunday, November 12, 2017",13:00,7573,,,,,,,Sun,0
"Sunday, November 12, 2017",14:00,7574,,,,,,,Sun,0
"Sunday, November 12, 2017",15:00,7575,,,,,,,Sun,0
"Sunday, November 12, 2017",16:00,7576,,,,,,,Sun,0
"Sunday, November 12, 2017",17:00,7577,,,,,,,Sun,0
"Sunday, November 12, 2017",18:00,7578,,,,,,,Sun,0
"Sunday, November 12, 2017",19:00,7579,,,,,,,Sun,0
"Sunday, November 12, 2017",20:00,7580,,,,,,,Sun,0
"Sunday, November 12, 2017",21:00,7581,,,,,,,Sun,0
"Sunday, November 12, 2017",22:00,7582,,,,,,,Sun,0
"Sunday, November 12, 2017",23:00,7583,,,,,,,Sun,0
"Monday, November 13, 2017",0:00,7584,,,,,,,Sun,0
"Monday, November 13, 2017",1:00,7585,,,,,,,Mon,0
"Monday, November 13, 2017",2:00,7586,,,,,,,Mon,0
"Monday, November 13, 2017",3:00,7587,,,,,,,Mon,0
"Monday, November 13, 2017",4:00,7588,,,,,,,Mon,0
"Monday, November 13, 2017",5:00,7589,,,,,,,Mon,0
"Monday, November 13, 2017",6:00,7590,,,,,,,Mon,0
"Monday, November 13, 2017",7:00,7591,,,,,,,Mon,0
"Monday, November 13, 2017",8:00,7592,,,,,,,Mon,0
"Monday, November 13, 2017",9:00,7593,,,,,,,Mon,0
"Monday, November 13, 2017",10:00,7594,,,,,,,Mon,0
"Monday, November 13, 2017",11:00,7595,,,,,,,Mon,0
"Monday, November 13, 2017",12:00,7596,,,,,,,Mon,0
"Monday, November 13, 2017",13:00,7597,,,,,,,Mon,0
"Monday, November 13, 2017",14:00,7598,,,,,,,Mon,0
"Monday, November 13, 2017",15:00,7599,,,,,,,Mon,0
"Monday, November 13, 2017",16:00,7600,,,,,,,Mon,0
"Monday, November 13, 2017",17:00,7601,,,,,,,Mon,0
"Monday, November 13, 2017",18:00,7602,,,,,,,Mon,0
"Monday, November 13, 2017",19:00,7603,,,,,,,Mon,0
"Monday, November 13, 2017",20:00,7604,,,,,,,Mon,0
"Monday, November 13, 2017",21:00,7605,,,,,,,Mon,0
"Monday, November 13, 2017",22:00,7606,,,,,,,Mon,0
"Monday, November 13, 2017",23:00,7607,,,,,,,Mon,0
"Tuesday, November 14, 2017",0:00,7608,,,,,,,Mon,0
"Tuesday, November 14, 2017",1:00,7609,,,,,,,Tue,0
"Tuesday, November 14, 2017",2:00,7610,,,,,,,Tue,0
"Tuesday, November 14, 2017",3:00,7611,,,,,,,Tue,0
"Tuesday, November 14, 2017",4:00,7612,,,,,,,Tue,0
"Tuesday, November 14, 2017",5:00,7613,,,,,,,Tue,0
"Tuesday, November 14, 2017",6:00,7614,,,,,,,Tue,0
"Tuesday, November 14, 2017",7:00,7615,,,,,,,Tue,0
"Tuesday, November 14, 2017",8:00,7616,,,,,,,Tue,0
"Tuesday, November 14, 2017",9:00,7617,,,,,,,Tue,0
"Tuesday, November 14, 2017",10:00,7618,,,,,,,Tue,0
"Tuesday, November 14, 2017",11:00,7619,,,,,,,Tue,0
"Tuesday, November 14, 2017",12:00,7620,,,,,,,Tue,0
"Tuesday, November 14, 2017",13:00,7621,,,,,,,Tue,0
"Tuesday, November 14, 2017",14:00,7622,,,,,,,Tue,0
"Tuesday, November 14, 2017",15:00,7623,,,,,,,Tue,0
"Tuesday, November 14, 2017",16:00,7624,,,,,,,Tue,0
"Tuesday, November 14, 2017",17:00,7625,,,,,,,Tue,0
"Tuesday, November 14, 2017",18:00,7626,,,,,,,Tue,0
"Tuesday, November 14, 2017",19:00,7627,,,,,,,Tue,0
"Tuesday, November 14, 2017",20:00,7628,,,,,,,Tue,0
"Tuesday, November 14, 2017",21:00,7629,,,,,,,Tue,0
"Tuesday, November 14, 2017",22:00,7630,,,,,,,Tue,0
"Tuesday, November 14, 2017",23:00,7631,,,,,,,Tue,0
"Wednesday, November 15, 2017",0:00,7632,,,,,,,Tue,0
"Wednesday, November 15, 2017",1:00,7633,,,,,,,Wed,0
"Wednesday, November 15, 2017",2:00,7634,,,,,,,Wed,0
"Wednesday, November 15, 2017",3:00,7635,,,,,,,Wed,0
"Wednesday, November 15, 2017",4:00,7636,,,,,,,Wed,0
"Wednesday, November 15, 2017",5:00,7637,,,,,,,Wed,0
"Wednesday, November 15, 2017",6:00,7638,,,,,,,Wed,0
"Wednesday, November 15, 2017",7:00,7639,,,,,,,Wed,0
"Wednesday, November 15, 2017",8:00,7640,,,,,,,Wed,0
"Wednesday, November 15, 2017",9:00,7641,,,,,,,Wed,0
"Wednesday, November 15, 2017",10:00,7642,,,,,,,Wed,0
"Wednesday, November 15, 2017",11:00,7643,,,,,,,Wed,0
"Wednesday, November 15, 2017",12:00,7644,,,,,,,Wed,0
"Wednesday, November 15, 2017",13:00,7645,,,,,,,Wed,0
"Wednesday, November 15, 2017",14:00,7646,,,,,,,Wed,0
"Wednesday, November 15, 2017",15:00,7647,,,,,,,Wed,0
"Wednesday, November 15, 2017",16:00,7648,,,,,,,Wed,0
"Wednesday, November 15, 2017",17:00,7649,,,,,,,Wed,0
"Wednesday, November 15, 2017",18:00,7650,,,,,,,Wed,0
"Wednesday, November 15, 2017",19:00,7651,,,,,,,Wed,0
"Wednesday, November 15, 2017",20:00,7652,,,,,,,Wed,0
"Wednesday, November 15, 2017",21:00,7653,,,,,,,Wed,0
"Wednesday, November 15, 2017",22:00,7654,,,,,,,Wed,0
"Wednesday, November 15, 2017",23:00,7655,,,,,,,Wed,0
"Thursday, November 16, 2017",0:00,7656,,,,,,,Wed,0
"Thursday, November 16, 2017",1:00,7657,,,,,,,Thu,0
"Thursday, November 16, 2017",2:00,7658,,,,,,,Thu,0
"Thursday, November 16, 2017",3:00,7659,,,,,,,Thu,0
"Thursday, November 16, 2017",4:00,7660,,,,,,,Thu,0
"Thursday, November 16, 2017",5:00,7661,,,,,,,Thu,0
"Thursday, November 16, 2017",6:00,7662,,,,,,,Thu,0
"Thursday, November 16, 2017",7:00,7663,,,,,,,Thu,0
"Thursday, November 16, 2017",8:00,7664,,,,,,,Thu,0
"Thursday, November 16, 2017",9:00,7665,,,,,,,Thu,0
"Thursday, November 16, 2017",10:00,7666,,,,,,,Thu,0
"Thursday, November 16, 2017",11:00,7667,,,,,,,Thu,0
"Thursday, November 16, 2017",12:00,7668,,,,,,,Thu,0
"Thursday, November 16, 2017",13:00,7669,,,,,,,Thu,0
"Thursday, November 16, 2017",14:00,7670,,,,,,,Thu,0
"Thursday, November 16, 2017",15:00,7671,,,,,,,Thu,0
"Thursday, November 16, 2017",16:00,7672,,,,,,,Thu,0
"Thursday, November 16, 2017",17:00,7673,,,,,,,Thu,0
"Thursday, November 16, 2017",18:00,7674,,,,,,,Thu,0
"Thursday, November 16, 2017",19:00,7675,,,,,,,Thu,0
"Thursday, November 16, 2017",20:00,7676,,,,,,,Thu,0
"Thursday, November 16, 2017",21:00,7677,,,,,,,Thu,0
"Thursday, November 16, 2017",22:00,7678,,,,,,,Thu,0
"Thursday, November 16, 2017",23:00,7679,,,,,,,Thu,0
"Friday, November 17, 2017",0:00,7680,,,,,,,Thu,0
"Friday, November 17, 2017",1:00,7681,,,,,,,Fri,0
"Friday, November 17, 2017",2:00,7682,,,,,,,Fri,0
"Friday, November 17, 2017",3:00,7683,,,,,,,Fri,0
"Friday, November 17, 2017",4:00,7684,,,,,,,Fri,0
"Friday, November 17, 2017",5:00,7685,,,,,,,Fri,0
"Friday, November 17, 2017",6:00,7686,,,,,,,Fri,0
"Friday, November 17, 2017",7:00,7687,,,,,,,Fri,0
"Friday, November 17, 2017",8:00,7688,,,,,,,Fri,0
"Friday, November 17, 2017",9:00,7689,,,,,,,Fri,0
"Friday, November 17, 2017",10:00,7690,,,,,,,Fri,0
"Friday, November 17, 2017",11:00,7691,,,,,,,Fri,0
"Friday, November 17, 2017",12:00,7692,,,,,,,Fri,0
"Friday, November 17, 2017",13:00,7693,,,,,,,Fri,0
"Friday, November 17, 2017",14:00,7694,,,,,,,Fri,0
"Friday, November 17, 2017",15:00,7695,,,,,,,Fri,0
"Friday, November 17, 2017",16:00,7696,,,,,,,Fri,0
"Friday, November 17, 2017",17:00,7697,,,,,,,Fri,0
"Friday, November 17, 2017",18:00,7698,,,,,,,Fri,0
"Friday, November 17, 2017",19:00,7699,,,,,,,Fri,0
"Friday, November 17, 2017",20:00,7700,,,,,,,Fri,0
"Friday, November 17, 2017",21:00,7701,,,,,,,Fri,0
"Friday, November 17, 2017",22:00,7702,,,,,,,Fri,0
"Friday, November 17, 2017",23:00,7703,,,,,,,Fri,0
"Saturday, November 18, 2017",0:00,7704,,,,,,,Fri,0
"Saturday, November 18, 2017",1:00,7705,,,,,,,Sat,0
"Saturday, November 18, 2017",2:00,7706,,,,,,,Sat,0
"Saturday, November 18, 2017",3:00,7707,,,,,,,Sat,0
"Saturday, November 18, 2017",4:00,7708,,,,,,,Sat,0
"Saturday, November 18, 2017",5:00,7709,,,,,,,Sat,0
"Saturday, November 18, 2017",6:00,7710,,,,,,,Sat,0
"Saturday, November 18, 2017",7:00,7711,,,,,,,Sat,0
"Saturday, November 18, 2017",8:00,7712,,,,,,,Sat,0
"Saturday, November 18, 2017",9:00,7713,,,,,,,Sat,0
"Saturday, November 18, 2017",10:00,7714,,,,,,,Sat,0
"Saturday, November 18, 2017",11:00,7715,,,,,,,Sat,0
"Saturday, November 18, 2017",12:00,7716,,,,,,,Sat,0
"Saturday, November 18, 2017",13:00,7717,,,,,,,Sat,0
"Saturday, November 18, 2017",14:00,7718,,,,,,,Sat,0
"Saturday, November 18, 2017",15:00,7719,,,,,,,Sat,0
"Saturday, November 18, 2017",16:00,7720,,,,,,,Sat,0
"Saturday, November 18, 2017",17:00,7721,,,,,,,Sat,0
"Saturday, November 18, 2017",18:00,7722,,,,,,,Sat,0
"Saturday, November 18, 2017",19:00,7723,,,,,,,Sat,0
"Saturday, November 18, 2017",20:00,7724,,,,,,,Sat,0
"Saturday, November 18, 2017",21:00,7725,,,,,,,Sat,0
"Saturday, November 18, 2017",22:00,7726,,,,,,,Sat,0
"Saturday, November 18, 2017",23:00,7727,,,,,,,Sat,0
"Sunday, November 19, 2017",0:00,7728,,,,,,,Sat,0
"Sunday, November 19, 2017",1:00,7729,,,,,,,Sun,0
"Sunday, November 19, 2017",2:00,7730,,,,,,,Sun,0
"Sunday, November 19, 2017",3:00,7731,,,,,,,Sun,0
"Sunday, November 19, 2017",4:00,7732,,,,,,,Sun,0
"Sunday, November 19, 2017",5:00,7733,,,,,,,Sun,0
"Sunday, November 19, 2017",6:00,7734,,,,,,,Sun,0
"Sunday, November 19, 2017",7:00,7735,,,,,,,Sun,0
"Sunday, November 19, 2017",8:00,7736,,,,,,,Sun,0
"Sunday, November 19, 2017",9:00,7737,,,,,,,Sun,0
"Sunday, November 19, 2017",10:00,7738,,,,,,,Sun,0
"Sunday, November 19, 2017",11:00,7739,,,,,,,Sun,0
"Sunday, November 19, 2017",12:00,7740,,,,,,,Sun,0
"Sunday, November 19, 2017",13:00,7741,,,,,,,Sun,0
"Sunday, November 19, 2017",14:00,7742,,,,,,,Sun,0
"Sunday, November 19, 2017",15:00,7743,,,,,,,Sun,0
"Sunday, November 19, 2017",16:00,7744,,,,,,,Sun,0
"Sunday, November 19, 2017",17:00,7745,,,,,,,Sun,0
"Sunday, November 19, 2017",18:00,7746,,,,,,,Sun,0
"Sunday, November 19, 2017",19:00,7747,,,,,,,Sun,0
"Sunday, November 19, 2017",20:00,7748,,,,,,,Sun,0
"Sunday, November 19, 2017",21:00,7749,,,,,,,Sun,0
"Sunday, November 19, 2017",22:00,7750,,,,,,,Sun,0
"Sunday, November 19, 2017",23:00,7751,,,,,,,Sun,0
"Monday, November 20, 2017",0:00,7752,,,,,,,Sun,0
"Monday, November 20, 2017",1:00,7753,,,,,,,Mon,0
"Monday, November 20, 2017",2:00,7754,,,,,,,Mon,0
"Monday, November 20, 2017",3:00,7755,,,,,,,Mon,0
"Monday, November 20, 2017",4:00,7756,,,,,,,Mon,0
"Monday, November 20, 2017",5:00,7757,,,,,,,Mon,0
"Monday, November 20, 2017",6:00,7758,,,,,,,Mon,0
"Monday, November 20, 2017",7:00,7759,,,,,,,Mon,0
"Monday, November 20, 2017",8:00,7760,,,,,,,Mon,0
"Monday, November 20, 2017",9:00,7761,,,,,,,Mon,0
"Monday, November 20, 2017",10:00,7762,,,,,,,Mon,0
"Monday, November 20, 2017",11:00,7763,,,,,,,Mon,0
"Monday, November 20, 2017",12:00,7764,,,,,,,Mon,0
"Monday, November 20, 2017",13:00,7765,,,,,,,Mon,0
"Monday, November 20, 2017",14:00,7766,,,,,,,Mon,0
"Monday, November 20, 2017",15:00,7767,,,,,,,Mon,0
"Monday, November 20, 2017",16:00,7768,,,,,,,Mon,0
"Monday, November 20, 2017",17:00,7769,,,,,,,Mon,0
"Monday, November 20, 2017",18:00,7770,,,,,,,Mon,0
"Monday, November 20, 2017",19:00,7771,,,,,,,Mon,0
"Monday, November 20, 2017",20:00,7772,,,,,,,Mon,0
"Monday, November 20, 2017",21:00,7773,,,,,,,Mon,0
"Monday, November 20, 2017",22:00,7774,,,,,,,Mon,0
"Monday, November 20, 2017",23:00,7775,,,,,,,Mon,0
"Tuesday, November 21, 2017",0:00,7776,,,,,,,Mon,0
"Tuesday, November 21, 2017",1:00,7777,,,,,,,Tue,0
"Tuesday, November 21, 2017",2:00,7778,,,,,,,Tue,0
"Tuesday, November 21, 2017",3:00,7779,,,,,,,Tue,0
"Tuesday, November 21, 2017",4:00,7780,,,,,,,Tue,0
"Tuesday, November 21, 2017",5:00,7781,,,,,,,Tue,0
"Tuesday, November 21, 2017",6:00,7782,,,,,,,Tue,0
"Tuesday, November 21, 2017",7:00,7783,,,,,,,Tue,0
"Tuesday, November 21, 2017",8:00,7784,,,,,,,Tue,0
"Tuesday, November 21, 2017",9:00,7785,,,,,,,Tue,0
"Tuesday, November 21, 2017",10:00,7786,,,,,,,Tue,0
"Tuesday, November 21, 2017",11:00,7787,,,,,,,Tue,0
"Tuesday, November 21, 2017",12:00,7788,,,,,,,Tue,0
"Tuesday, November 21, 2017",13:00,7789,,,,,,,Tue,0
"Tuesday, November 21, 2017",14:00,7790,,,,,,,Tue,0
"Tuesday, November 21, 2017",15:00,7791,,,,,,,Tue,0
"Tuesday, November 21, 2017",16:00,7792,,,,,,,Tue,0
"Tuesday, November 21, 2017",17:00,7793,,,,,,,Tue,0
"Tuesday, November 21, 2017",18:00,7794,,,,,,,Tue,0
"Tuesday, November 21, 2017",19:00,7795,,,,,,,Tue,0
"Tuesday, November 21, 2017",20:00,7796,,,,,,,Tue,0
"Tuesday, November 21, 2017",21:00,7797,,,,,,,Tue,0
"Tuesday, November 21, 2017",22:00,7798,,,,,,,Tue,0
"Tuesday, November 21, 2017",23:00,7799,,,,,,,Tue,0
"Wednesday, November 22, 2017",0:00,7800,,,,,,,Tue,0
"Wednesday, November 22, 2017",1:00,7801,,,,,,,Wed,0
"Wednesday, November 22, 2017",2:00,7802,,,,,,,Wed,0
"Wednesday, November 22, 2017",3:00,7803,,,,,,,Wed,0
"Wednesday, November 22, 2017",4:00,7804,,,,,,,Wed,0
"Wednesday, November 22, 2017",5:00,7805,,,,,,,Wed,0
"Wednesday, November 22, 2017",6:00,7806,,,,,,,Wed,0
"Wednesday, November 22, 2017",7:00,7807,,,,,,,Wed,0
"Wednesday, November 22, 2017",8:00,7808,,,,,,,Wed,0
"Wednesday, November 22, 2017",9:00,7809,,,,,,,Wed,0
"Wednesday, November 22, 2017",10:00,7810,,,,,,,Wed,0
"Wednesday, November 22, 2017",11:00,7811,,,,,,,Wed,0
"Wednesday, November 22, 2017",12:00,7812,,,,,,,Wed,0
"Wednesday, November 22, 2017",13:00,7813,,,,,,,Wed,0
"Wednesday, November 22, 2017",14:00,7814,,,,,,,Wed,0
"Wednesday, November 22, 2017",15:00,7815,,,,,,,Wed,0
"Wednesday, November 22, 2017",16:00,7816,,,,,,,Wed,0
"Wednesday, November 22, 2017",17:00,7817,,,,,,,Wed,0
"Wednesday, November 22, 2017",18:00,7818,,,,,,,Wed,0
"Wednesday, November 22, 2017",19:00,7819,,,,,,,Wed,0
"Wednesday, November 22, 2017",20:00,7820,,,,,,,Wed,0
"Wednesday, November 22, 2017",21:00,7821,,,,,,,Wed,0
"Wednesday, November 22, 2017",22:00,7822,,,,,,,Wed,0
"Wednesday, November 22, 2017",23:00,7823,,,,,,,Wed,0
"Thursday, November 23, 2017",0:00,7824,,,,,,,Wed,0
"Thursday, November 23, 2017",1:00,7825,,,,,,,Thu,0
"Thursday, November 23, 2017",2:00,7826,,,,,,,Thu,0
"Thursday, November 23, 2017",3:00,7827,,,,,,,Thu,0
"Thursday, November 23, 2017",4:00,7828,,,,,,,Thu,0
"Thursday, November 23, 2017",5:00,7829,,,,,,,Thu,0
"Thursday, November 23, 2017",6:00,7830,,,,,,,Thu,0
"Thursday, November 23, 2017",7:00,7831,,,,,,,Thu,0
"Thursday, November 23, 2017",8:00,7832,,,,,,,Thu,0
"Thursday, November 23, 2017",9:00,7833,,,,,,,Thu,0
"Thursday, November 23, 2017",10:00,7834,,,,,,,Thu,0
"Thursday, November 23, 2017",11:00,7835,,,,,,,Thu,0
"Thursday, November 23, 2017",12:00,7836,,,,,,,Thu,0
"Thursday, November 23, 2017",13:00,7837,,,,,,,Thu,0
"Thursday, November 23, 2017",14:00,7838,,,,,,,Thu,0
"Thursday, November 23, 2017",15:00,7839,,,,,,,Thu,0
"Thursday, November 23, 2017",16:00,7840,,,,,,,Thu,0
"Thursday, November 23, 2017",17:00,7841,,,,,,,Thu,0
"Thursday, November 23, 2017",18:00,7842,,,,,,,Thu,0
"Thursday, November 23, 2017",19:00,7843,,,,,,,Thu,0
"Thursday, November 23, 2017",20:00,7844,,,,,,,Thu,0
"Thursday, November 23, 2017",21:00,7845,,,,,,,Thu,0
"Thursday, November 23, 2017",22:00,7846,,,,,,,Thu,0
"Thursday, November 23, 2017",23:00,7847,,,,,,,Thu,0
"Friday, November 24, 2017",0:00,7848,,,,,,,Thu,0
"Friday, November 24, 2017",1:00,7849,,,,,,,Fri,0
"Friday, November 24, 2017",2:00,7850,,,,,,,Fri,0
"Friday, November 24, 2017",3:00,7851,,,,,,,Fri,0
"Friday, November 24, 2017",4:00,7852,,,,,,,Fri,0
"Friday, November 24, 2017",5:00,7853,,,,,,,Fri,0
"Friday, November 24, 2017",6:00,7854,,,,,,,Fri,0
"Friday, November 24, 2017",7:00,7855,,,,,,,Fri,0
"Friday, November 24, 2017",8:00,7856,,,,,,,Fri,0
"Friday, November 24, 2017",9:00,7857,,,,,,,Fri,0
"Friday, November 24, 2017",10:00,7858,,,,,,,Fri,0
"Friday, November 24, 2017",11:00,7859,,,,,,,Fri,0
"Friday, November 24, 2017",12:00,7860,,,,,,,Fri,0
"Friday, November 24, 2017",13:00,7861,,,,,,,Fri,0
